team,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Crystal Palace,20.0,,19.0,,,20.0,,,,,,,18.0,,,,,,,,,11.0,10.0,15.0,14.0,11.0,12.0,14.0,14.0,12.0,11.0
Derby County,,,,,12.0,9.0,8.0,16.0,17.0,19.0,,,,,,20.0,,,,,,,,,,,,,,,
Everton,13.0,17.0,15.0,6.0,15.0,17.0,14.0,13.0,16.0,15.0,7.0,17.0,4.0,11.0,6.0,5.0,5.0,8.0,7.0,7.0,6.0,5.0,11.0,11.0,7.0,8.0,8.0,12.0,10.0,16.0,17.0
Fulham,,,,,,,,,,13.0,14.0,9.0,13.0,12.0,16.0,17.0,7.0,12.0,8.0,9.0,12.0,19.0,,,,,19.0,,18.0,,10.0
Huddersfield Town,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,20.0,,,,
Hull City,,,,,,,,,,,,,,,,,17.0,19.0,,,,16.0,18.0,,18.0,,,,,,
Ipswich Town,16.0,19.0,,,,,,,5.0,18.0,,,,,,,,,,,,,,,,,,,,,
Leeds United,17.0,5.0,5.0,13.0,11.0,5.0,4.0,3.0,4.0,5.0,15.0,19.0,,,,,,,,,,,,,,,,,9.0,17.0,19.0
Leicester City,,,,,9.0,10.0,10.0,8.0,13.0,20.0,,18.0,,,,,,,,,,,14.0,1.0,12.0,9.0,9.0,5.0,5.0,8.0,18.0
Liverpool,6.0,8.0,4.0,3.0,4.0,3.0,7.0,4.0,3.0,2.0,5.0,4.0,5.0,3.0,3.0,4.0,2.0,7.0,6.0,8.0,7.0,2.0,6.0,8.0,4.0,4.0,2.0,1.0,3.0,2.0,5.0
Manchester City,9.0,16.0,17.0,18.0,,,,,18.0,,9.0,16.0,8.0,15.0,14.0,9.0,10.0,5.0,3.0,1.0,2.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0
Manchester United,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,7.0,4.0,5.0,6.0,2.0,6.0,3.0,2.0,6.0,3.0
Middlesbrough,,,,12.0,19.0,,9.0,12.0,14.0,12.0,11.0,11.0,7.0,14.0,12.0,14.0,19.0,,,,,,,,19.0,,,,,,
Newcastle United,,3.0,6.0,2.0,2.0,13.0,13.0,11.0,11.0,4.0,3.0,5.0,14.0,7.0,13.0,12.0,18.0,,12.0,5.0,16.0,10.0,15.0,18.0,,10.0,13.0,13.0,12.0,11.0,4.0
Norwich City,3.0,12.0,20.0,,,,,,,,,,19.0,,,,,,,12.0,11.0,18.0,,19.0,,,,20.0,,20.0,
Nottingham Forest,,,3.0,9.0,20.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,16.0
Oldham,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portsmouth,,,,,,,,,,,,13.0,16.0,17.0,9.0,8.0,14.0,20.0,,,,,,,,,,,,,
Queens Park Rangers,5.0,9.0,8.0,19.0,,,,,,,,,,,,,,,,17.0,20.0,,20.0,,,,,,,,
Reading,,,,,,,,,,,,,,,8.0,18.0,,,,,19.0,,,,,,,,,,
Sheffield United,14.0,20.0,,,,,,,,,,,,,18.0,,,,,,,,,,,,,9.0,20.0,,
Sheffield Wednesday,7.0,7.0,13.0,15.0,7.0,16.0,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,
Southampton,18.0,18.0,10.0,17.0,16.0,12.0,17.0,15.0,10.0,11.0,8.0,12.0,20.0,,,,,,,,14.0,8.0,7.0,6.0,8.0,17.0,16.0,11.0,15.0,15.0,20.0
Stoke City,,,,,,,,,,,,,,,,,12.0,11.0,13.0,14.0,13.0,9.0,9.0,9.0,13.0,19.0,,,,,
Sunderland,,,,,18.0,,,7.0,7.0,17.0,20.0,,,20.0,,15.0,16.0,13.0,10.0,13.0,17.0,14.0,16.0,17.0,20.0,,,,,,
Swansea City,,,,,,,,,,,,,,,,,,,,11.0,9.0,12.0,8.0,12.0,15.0,18.0,,,,,
Tottenham,8.0,15.0,7.0,8.0,10.0,14.0,11.0,10.0,12.0,9.0,10.0,14.0,9.0,5.0,5.0,11.0,8.0,4.0,5.0,4.0,5.0,6.0,5.0,3.0,2.0,3.0,4.0,6.0,7.0,4.0,8.0
Watford,,,,,,,,20.0,,,,,,,20.0,,,,,,,,,13.0,17.0,14.0,11.0,19.0,,19.0,
West Bromwich Albion,,,,,,,,,,,19.0,,17.0,19.0,,,20.0,,11.0,10.0,8.0,17.0,13.0,14.0,10.0,20.0,,,19.0,,
West Ham United,,13.0,14.0,10.0,14.0,8.0,5.0,9.0,15.0,7.0,18.0,,,9.0,15.0,10.0,9.0,17.0,20.0,,10.0,13.0,12.0,7.0,11.0,13.0,10.0,16.0,6.0,7.0,14.0
Wigan Athletic,,,,,,,,,,,,,,10.0,17.0,13.0,11.0,16.0,16.0,15.0,18.0,,,,,,,,,,
Wimbledon,12.0,6.0,9.0,14.0,8.0,15.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton,,,,,,,,,,,,20.0,,,,,,15.0,17.0,20.0,,,,,,,7.0,7.0,13.0,10.0,13.0
